document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text
62,"Supporting the goals and ideals of a National Children and Families Day, in order to encourage adults in the United States to support and listen to children and to help children throughout the Nation achieve their hopes and dreams, and for other purposes.",HCONRES,2025-04-21,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/62?format=json,,,congress_bills,"Supporting the goals and ideals of a National Children and Families Day, in order to encourage adults in the United States to support and listen to children and to help children throughout the Nation achieve their hopes and dreams, and for other purposes. Message on Senate action sent to the House.",True,255,43,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-05-17,Message on Senate action sent to the House.
70,"Supporting the goals and ideals of National Celiac Awareness Month, and for other purposes.",HCONRES,2025-01-02,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/70?format=json,,,congress_bills,"Supporting the goals and ideals of National Celiac Awareness Month, and for other purposes. Referred to the Subcommittee on Health.",True,91,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-02-27,Referred to the Subcommittee on Health.
31,Honoring the Mare Island Original 21ers for their efforts to remedy racial discrimination in employment at Mare Island Naval Shipyard.,HCONRES,2025-07-21,"Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.",,,https://api.congress.gov/v3/bill/110/hconres/31?format=json,,,congress_bills,"Honoring the Mare Island Original 21ers for their efforts to remedy racial discrimination in employment at Mare Island Naval Shipyard. Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.",True,134,95,0,HCONRES,"['healthcare', 'labor']",[],0,2,0,0,2,110.0,House,H,2007-01-18,"Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions."
25,"Expressing the sense of Congress that it is the goal of the United States that, not later than January 1, 2025, the agricultural, forestry, and working land of the United States should provide from renewable resources not less than 25 percent of the total energy consumed in the United States and continue to produce safe, abundant, and affordable food, feed, and fiber.",HCONRES,2025-12-05,"Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.",,,https://api.congress.gov/v3/bill/110/hconres/25?format=json,,,congress_bills,"Expressing the sense of Congress that it is the goal of the United States that, not later than January 1, 2025, the agricultural, forestry, and working land of the United States should provide from renewable resources not less than 25 percent of the total energy consumed in the United States and continue to produce safe, abundant, and affordable food, feed, and fiber. Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.",True,370,93,0,HCONRES,['energy'],[],0,2,0,0,2,110.0,House,H,2007-10-16,"Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry."
80,"Calling on the Government of Uganda and the Lord's Resistance Army (LRA) to recommit to a political solution to the conflict in northern Uganda by engaging in good-faith negotiations, and urging immediate and substantial support for the ongoing peace process from the United States and the international community.",HCONRES,2025-04-07,Received in the Senate and referred to the Committee on Foreign Relations.,,,https://api.congress.gov/v3/bill/110/hconres/80?format=json,,,congress_bills,"Calling on the Government of Uganda and the Lord's Resistance Army (LRA) to recommit to a political solution to the conflict in northern Uganda by engaging in good-faith negotiations, and urging immediate and substantial support for the ongoing peace process from the United States and the international community. Received in the Senate and referred to the Committee on Foreign Relations.",True,314,74,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-06-19,Received in the Senate and referred to the Committee on Foreign Relations.
41,Providing for a conditional adjournment of the House of Representatives.,HCONRES,2020-07-23,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/41?format=json,,,congress_bills,Providing for a conditional adjournment of the House of Representatives. Message on Senate action sent to the House.,True,72,43,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-01-24,Message on Senate action sent to the House.
72,"Recognizing and honoring America's labor movement, supporting the designation of a National Labor History Month, and for other purposes.",HCONRES,2025-07-21,Referred to the House Committee on Education and Labor.,,,https://api.congress.gov/v3/bill/110/hconres/72?format=json,,,congress_bills,"Recognizing and honoring America's labor movement, supporting the designation of a National Labor History Month, and for other purposes. Referred to the House Committee on Education and Labor.",True,136,55,0,HCONRES,['labor'],[],0,1,0,0,1,110.0,House,H,2007-02-16,Referred to the House Committee on Education and Labor.
35,Supporting the goals and ideals of National Black HIV/AIDS Awareness Day.,HCONRES,2025-04-21,Sponsor introductory remarks on measure. (CR H1311),,,https://api.congress.gov/v3/bill/110/hconres/35?format=json,,,congress_bills,Supporting the goals and ideals of National Black HIV/AIDS Awareness Day. Sponsor introductory remarks on measure. (CR H1311),True,73,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-02-07,Sponsor introductory remarks on measure. (CR H1311)
90,Recognizing the dedication and honorable service of members of the Armed Forces who are serving or have served as military nurses.,HCONRES,2025-06-06,Referred to the Subcommittee on Military Personnel.,,,https://api.congress.gov/v3/bill/110/hconres/90?format=json,,,congress_bills,Recognizing the dedication and honorable service of members of the Armed Forces who are serving or have served as military nurses. Referred to the Subcommittee on Military Personnel.,True,130,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-04-03,Referred to the Subcommittee on Military Personnel.
51,Supporting the goals and ideals of National Wear Red Day.,HCONRES,2024-02-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/51?format=json,,,congress_bills,Supporting the goals and ideals of National Wear Red Day. Referred to the Subcommittee on Health.,True,57,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-02-02,Referred to the Subcommittee on Health.
82,Expressing the sense of the Congress that a commemorative postage stamp should be issued in honor of the USS New Jersey and all those who served aboard her.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/82?format=json,,,congress_bills,Expressing the sense of the Congress that a commemorative postage stamp should be issued in honor of the USS New Jersey and all those who served aboard her. Referred to the House Committee on Oversight and Government Reform.,True,156,67,0,HCONRES,[],['NJ'],0,0,0,1,1,110.0,House,H,2007-03-06,Referred to the House Committee on Oversight and Government Reform.
45,Expressing the sense of Congress on the new strategy in Iraq.,HCONRES,2025-06-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,,https://api.congress.gov/v3/bill/110/hconres/45?format=json,,,congress_bills,"Expressing the sense of Congress on the new strategy in Iraq. Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",True,61,266,0,HCONRES,[],[],0,0,1,0,1,110.0,House,H,2007-01-24,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned."
100,Condemning the recent violent actions of the Government of Zimbabwe against peaceful opposition party activists and members of civil society.,HCONRES,2025-12-05,Received in the Senate and referred to the Committee on Foreign Relations.,,,https://api.congress.gov/v3/bill/110/hconres/100?format=json,,,congress_bills,Condemning the recent violent actions of the Government of Zimbabwe against peaceful opposition party activists and members of civil society. Received in the Senate and referred to the Committee on Foreign Relations.,True,141,74,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-04-18,Received in the Senate and referred to the Committee on Foreign Relations.
61,Expressing the sense of the Congress that the United States flag flown over the United States Capitol should be lowered to half-mast one day each month in honor of the brave men and women from the United States who have lost their lives in military conflicts.,HCONRES,2025-01-14,Referred to the Committee on Rules and Administration.,,,https://api.congress.gov/v3/bill/110/hconres/61?format=json,,,congress_bills,Expressing the sense of the Congress that the United States flag flown over the United States Capitol should be lowered to half-mast one day each month in honor of the brave men and women from the United States who have lost their lives in military conflicts. Referred to the Committee on Rules and Administration.,True,259,54,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2008-10-02,Referred to the Committee on Rules and Administration.
2,"Expressing the sense of the Congress that the United States Fish and Wildlife Service should incorporate consideration of global warming and sea-level rise into the comprehensive conservation plans for coastal national wildlife refuges, and for other purposes.",HCONRES,2025-01-02,"Referred to the Subcommittee on Insular Affairs, Oceans and Wildlife.",,,https://api.congress.gov/v3/bill/111/hconres/2?format=json,,,congress_bills,"Expressing the sense of the Congress that the United States Fish and Wildlife Service should incorporate consideration of global warming and sea-level rise into the comprehensive conservation plans for coastal national wildlife refuges, and for other purposes. Referred to the Subcommittee on Insular Affairs, Oceans and Wildlife.",True,260,69,0,HCONRES,[],[],0,0,0,0,0,111.0,House,H,2009-02-04,"Referred to the Subcommittee on Insular Affairs, Oceans and Wildlife."
55,"Recognizing that the plight of Kashmiri Pandits has been an ongoing concern since 1989 and that their physical, political, and economic security should be safeguarded by the Government of India and the state government of Jammu and Kashmir.",HCONRES,2025-12-04,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",,,https://api.congress.gov/v3/bill/110/hconres/55?format=json,,,congress_bills,"Recognizing that the plight of Kashmiri Pandits has been an ongoing concern since 1989 and that their physical, political, and economic security should be safeguarded by the Government of India and the state government of Jammu and Kashmir. Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",True,240,89,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-04-17,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight."
110,"Expressing the sense of Congress that Iraq should vote to approve or disapprove the continued deployment of United States Armed Forces to Iraq and, unless Iraq votes to approve such continued deployment, the President of the United States should commence the phased redeployment of United States Armed Forces from Iraq within 60 days of the Iraqi vote.",HCONRES,2025-06-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,,https://api.congress.gov/v3/bill/110/hconres/110?format=json,,,congress_bills,"Expressing the sense of Congress that Iraq should vote to approve or disapprove the continued deployment of United States Armed Forces to Iraq and, unless Iraq votes to approve such continued deployment, the President of the United States should commence the phased redeployment of United States Armed Forces from Iraq within 60 days of the Iraqi vote. Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",True,352,266,0,HCONRES,[],[],0,0,1,0,1,110.0,House,H,2007-03-29,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned."
92,"Recognizing and commending Dr. Robert Meaders and all of the volunteers and contributors of Operation Helmet for their efforts in sending out 35,000 helmet upgrade kits to members of the United States Armed Forces deployed in Iraq and Afghanistan.",HCONRES,2025-06-06,Referred to the Subcommittee on Military Personnel.,,,https://api.congress.gov/v3/bill/110/hconres/92?format=json,,,congress_bills,"Recognizing and commending Dr. Robert Meaders and all of the volunteers and contributors of Operation Helmet for their efforts in sending out 35,000 helmet upgrade kits to members of the United States Armed Forces deployed in Iraq and Afghanistan. Referred to the Subcommittee on Military Personnel.",True,247,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-04-03,Referred to the Subcommittee on Military Personnel.
71,"Commemorating the 85th Anniversary of the founding of the American Hellenic Educational Progressive Association (AHEPA), a leading association for the Nation's 1.3 million American citizens of Greek ancestry, and Philhellenes.",HCONRES,2025-07-21,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/71?format=json,,,congress_bills,"Commemorating the 85th Anniversary of the founding of the American Hellenic Educational Progressive Association (AHEPA), a leading association for the Nation's 1.3 million American citizens of Greek ancestry, and Philhellenes. Message on Senate action sent to the House.",True,226,43,0,HCONRES,['environment'],[],0,2,0,0,2,110.0,House,H,2007-05-15,Message on Senate action sent to the House.
12,Expressing the sense of Congress that the United States Postal Service should issue a commemorative postage stamp honoring Sam Phillips and that the Citizens' Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/111/hconres/12?format=json,,,congress_bills,Expressing the sense of Congress that the United States Postal Service should issue a commemorative postage stamp honoring Sam Phillips and that the Citizens' Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued. Referred to the House Committee on Oversight and Government Reform.,True,255,67,0,HCONRES,[],[],0,0,0,0,0,111.0,House,H,2009-01-08,Referred to the House Committee on Oversight and Government Reform.
65,"Disagreeing with the plan announced by the President on January 10, 2007, to increase by more than 20,000 the number of United States combat troops in Iraq, and urging the President instead to consider options and alternatives for achieving success in Iraq.",HCONRES,2025-06-06,Committee Hearings Held.,,,https://api.congress.gov/v3/bill/110/hconres/65?format=json,,,congress_bills,"Disagreeing with the plan announced by the President on January 10, 2007, to increase by more than 20,000 the number of United States combat troops in Iraq, and urging the President instead to consider options and alternatives for achieving success in Iraq. Committee Hearings Held.",True,257,24,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-03-20,Committee Hearings Held.
102,Supporting the goals and ideals of observing the National Day of Human Trafficking Awareness each year to raise awareness of and opposition to human trafficking.,HCONRES,2025-01-02,"Referred to the Subcommittee on Immigration, Citizenship, Refugees, Border Security, and International Law.",,,https://api.congress.gov/v3/bill/110/hconres/102?format=json,,,congress_bills,"Supporting the goals and ideals of observing the National Day of Human Trafficking Awareness each year to raise awareness of and opposition to human trafficking. Referred to the Subcommittee on Immigration, Citizenship, Refugees, Border Security, and International Law.",True,161,107,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-03-30,"Referred to the Subcommittee on Immigration, Citizenship, Refugees, Border Security, and International Law."
81,Expressing the sense of the Congress regarding bone marrow diseases.,HCONRES,2025-04-07,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/81?format=json,,,congress_bills,Expressing the sense of the Congress regarding bone marrow diseases. Referred to the Subcommittee on Health.,True,68,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-03-07,Referred to the Subcommittee on Health.
120,Expressing the sense of Congress that the Federal government and the people of the United States should honor the spirit of volunteerism and personal growth promoted by the Congressional Award Program.,HCONRES,2025-07-21,Referred to the Subcommittee on Healthy Families and Communities.,,,https://api.congress.gov/v3/bill/110/hconres/120?format=json,,,congress_bills,Expressing the sense of Congress that the Federal government and the people of the United States should honor the spirit of volunteerism and personal growth promoted by the Congressional Award Program. Referred to the Subcommittee on Healthy Families and Communities.,True,201,65,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-07-09,Referred to the Subcommittee on Healthy Families and Communities.
75,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies end this practice.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/75?format=json,,,congress_bills,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies end this practice. Referred to the House Committee on Foreign Affairs.,True,163,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-02-27,Referred to the House Committee on Foreign Affairs.
22,Establishing the Joint Select Committee on Reorganization and Reform of Foreign Assistance Agencies and Programs.,HCONRES,2025-04-07,Referred to the House Committee on Rules.,,,https://api.congress.gov/v3/bill/111/hconres/22?format=json,,,congress_bills,Establishing the Joint Select Committee on Reorganization and Reform of Foreign Assistance Agencies and Programs. Referred to the House Committee on Rules.,True,113,41,0,HCONRES,[],[],0,0,0,0,0,111.0,House,H,2009-01-15,Referred to the House Committee on Rules.
10,"Supporting the observance of World Stroke Awareness Day, and for other purposes.",HCONRES,2024-02-07,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/111/hconres/10?format=json,,,congress_bills,"Supporting the observance of World Stroke Awareness Day, and for other purposes. Referred to the Subcommittee on Health.",True,80,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,111.0,House,H,2009-01-14,Referred to the Subcommittee on Health.
130,"Supporting the goals and ideals of Mental Health Month, and for other purposes.",HCONRES,2025-01-02,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/130?format=json,,,congress_bills,"Supporting the goals and ideals of Mental Health Month, and for other purposes. Referred to the Subcommittee on Health.",True,79,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-04-26,Referred to the Subcommittee on Health.
112,Supporting the goals and ideas of a National Child Care Worthy Wage Day.,HCONRES,2026-03-23,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/112?format=json,,,congress_bills,Supporting the goals and ideas of a National Child Care Worthy Wage Day. Message on Senate action sent to the House.,True,72,43,0,HCONRES,['labor'],[],0,1,0,0,1,110.0,House,H,2008-05-02,Message on Senate action sent to the House.
91,Expressing the need for enhanced public awareness of traumatic brain injury and support for the designation of a National Brain Injury Awareness Month.,HCONRES,2025-01-02,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/91?format=json,,,congress_bills,Expressing the need for enhanced public awareness of traumatic brain injury and support for the designation of a National Brain Injury Awareness Month. Referred to the Subcommittee on Health.,True,151,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-03-14,Referred to the Subcommittee on Health.
4,Urging increased Federal funding for juvenile (Type 1) diabetes research.,HCONRES,2024-02-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/4?format=json,,,congress_bills,Urging increased Federal funding for juvenile (Type 1) diabetes research. Referred to the Subcommittee on Health.,True,73,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-02-02,Referred to the Subcommittee on Health.
85,Supporting the goals and ideals of National Cystic Fibrosis Awareness Month.,HCONRES,2025-12-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/85?format=json,,,congress_bills,Supporting the goals and ideals of National Cystic Fibrosis Awareness Month. Referred to the Subcommittee on Health.,True,76,39,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-03-09,Referred to the Subcommittee on Health.
140,Financial Services Diversity Initiative,HCONRES,2026-03-23,"Received in the Senate and referred to the Committee on Banking, Housing, and Urban Affairs.",,,https://api.congress.gov/v3/bill/110/hconres/140?format=json,,,congress_bills,"Financial Services Diversity Initiative Received in the Senate and referred to the Committee on Banking, Housing, and Urban Affairs.",True,39,92,0,HCONRES,"['housing', 'finance']",[],0,5,0,0,5,110.0,House,H,2007-09-25,"Received in the Senate and referred to the Committee on Banking, Housing, and Urban Affairs."
32,"Expressing the sense of Congress that the 40th anniversary of the oil spill off the coast of Santa Barbara, California, should be remembered as an ecological and economic disaster that triggered major environmental legislation and helped launch the modern environmental movement, and for other purposes.",HCONRES,2024-02-07,Referred to the House Committee on Natural Resources.,,,https://api.congress.gov/v3/bill/111/hconres/32?format=json,,,congress_bills,"Expressing the sense of Congress that the 40th anniversary of the oil spill off the coast of Santa Barbara, California, should be remembered as an ecological and economic disaster that triggered major environmental legislation and helped launch the modern environmental movement, and for other purposes. Referred to the House Committee on Natural Resources.",True,303,53,0,HCONRES,['environment'],['CA'],0,2,0,1,3,111.0,House,H,2009-01-28,Referred to the House Committee on Natural Resources.
20,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies to end this practice.,HCONRES,2025-04-07,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/111/hconres/20?format=json,,,congress_bills,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies to end this practice. Referred to the House Committee on Foreign Affairs.,True,166,51,0,HCONRES,[],[],0,0,0,0,0,111.0,House,H,2009-01-13,Referred to the House Committee on Foreign Affairs.
122,Supporting the goal and mission of America Recycles Day.,HCONRES,2025-01-14,Received in the Senate and referred to the Committee on Environment and Public Works.,,,https://api.congress.gov/v3/bill/110/hconres/122?format=json,,,congress_bills,Supporting the goal and mission of America Recycles Day. Received in the Senate and referred to the Committee on Environment and Public Works.,True,56,85,0,HCONRES,['environment'],[],0,2,0,0,2,110.0,House,H,2007-11-14,Received in the Senate and referred to the Committee on Environment and Public Works.
101,"Expressing the sense of Congress that the bicentennial of the 1807 Abolition of the Slave Trade Act, which banned the slave trade in the British Empire, allowed for the search and seizure of ships suspected of transporting enslaved people, and provided compensation for the freedom of slaves, should be commemorated.",HCONRES,2025-01-02,Sponsor introductory remarks on measure. (CR E305),,,https://api.congress.gov/v3/bill/110/hconres/101?format=json,,,congress_bills,"Expressing the sense of Congress that the bicentennial of the 1807 Abolition of the Slave Trade Act, which banned the slave trade in the British Empire, allowed for the search and seizure of ships suspected of transporting enslaved people, and provided compensation for the freedom of slaves, should be commemorated. Sponsor introductory remarks on measure. (CR E305)",True,316,50,0,HCONRES,['transportation'],[],0,2,0,0,2,110.0,House,H,2007-06-15,Sponsor introductory remarks on measure. (CR E305)
14,Expressing that Congress has the sole and exclusive power to declare war.,HCONRES,2024-02-07,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/14?format=json,,,congress_bills,Expressing that Congress has the sole and exclusive power to declare war. Referred to the House Committee on Foreign Affairs.,True,73,51,0,HCONRES,['energy'],[],0,2,0,0,2,110.0,House,H,2007-01-05,Referred to the House Committee on Foreign Affairs.
95,"Honoring the career and research accomplishments of Frances E. Allen, the 2006 recipient of the A.M. Turing Award.",HCONRES,2025-07-21,Received in the Senate and referred to the Committee on the Judiciary.,,,https://api.congress.gov/v3/bill/110/hconres/95?format=json,,,congress_bills,"Honoring the career and research accomplishments of Frances E. Allen, the 2006 recipient of the A.M. Turing Award. Received in the Senate and referred to the Committee on the Judiciary.",True,114,70,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-05-02,Received in the Senate and referred to the Committee on the Judiciary.
7,Calling on the League of Arab States and each Member State individually to acknowledge the genocide in the Darfur region of Sudan and to step up their efforts to stop the genocide in Darfur.,HCONRES,2025-04-28,Placed on Senate Legislative Calendar under General Orders. Calendar No. 244.,,,https://api.congress.gov/v3/bill/110/hconres/7?format=json,,,congress_bills,Calling on the League of Arab States and each Member State individually to acknowledge the genocide in the Darfur region of Sudan and to step up their efforts to stop the genocide in Darfur. Placed on Senate Legislative Calendar under General Orders. Calendar No. 244.,True,190,77,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-06-28,Placed on Senate Legislative Calendar under General Orders. Calendar No. 244.
42,"Recognizing the contributions of the New York Public Library's Schomburg Center for Research in Black Culture in educating the people of the United States about the African-American migration experience, and for other purposes.",HCONRES,2021-09-28,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",,,https://api.congress.gov/v3/bill/111/hconres/42?format=json,,,congress_bills,"Recognizing the contributions of the New York Public Library's Schomburg Center for Research in Black Culture in educating the people of the United States about the African-American migration experience, and for other purposes. Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",True,227,84,0,HCONRES,[],['NY'],0,0,0,1,1,111.0,House,H,2009-09-14,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties."
111,Expressing the sense of Congress that Lionel Hampton should be honored for his contributions to American music.,HCONRES,2025-07-21,Referred to the Subcommittee on Healthy Families and Communities.,,,https://api.congress.gov/v3/bill/110/hconres/111?format=json,,,congress_bills,Expressing the sense of Congress that Lionel Hampton should be honored for his contributions to American music. Referred to the Subcommittee on Healthy Families and Communities.,True,111,65,0,HCONRES,['healthcare'],[],0,1,0,0,1,110.0,House,H,2007-06-27,Referred to the Subcommittee on Healthy Families and Communities.
132,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo.,HCONRES,2025-12-06,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/132?format=json,,,congress_bills,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo. Referred to the House Committee on Foreign Affairs.,True,80,51,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-04-26,Referred to the House Committee on Foreign Affairs.
150,Expressing gratitude to the people and Government of the Republic of Georgia for their support and commitment in combating Islamist terrorism worldwide and their specific efforts to bring security and stability in Iraq and Afghanistan.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/150?format=json,,,congress_bills,Expressing gratitude to the people and Government of the Republic of Georgia for their support and commitment in combating Islamist terrorism worldwide and their specific efforts to bring security and stability in Iraq and Afghanistan. Referred to the House Committee on Foreign Affairs.,True,235,51,0,HCONRES,[],['GA'],0,0,0,1,1,110.0,House,H,2007-05-17,Referred to the House Committee on Foreign Affairs.
24,Expressing the sense of the Congress that the President should grant a pardon to Marcus Mosiah Garvey to clear his name and affirm his innocence of crimes for which he was unjustly prosecuted and convicted.,HCONRES,2021-04-20,Sponsor introductory remarks on measure. (CR E561-563),,,https://api.congress.gov/v3/bill/110/hconres/24?format=json,,,congress_bills,Expressing the sense of the Congress that the President should grant a pardon to Marcus Mosiah Garvey to clear his name and affirm his innocence of crimes for which he was unjustly prosecuted and convicted. Sponsor introductory remarks on measure. (CR E561-563),True,206,54,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-03-15,Sponsor introductory remarks on measure. (CR E561-563)
105,Supporting the goals and ideals of a National Suffragists Day to promote awareness of the importance of the women suffragists who worked for the right of women to vote in the United States.,HCONRES,2025-07-21,Received in the Senate and referred to the Committee on the Judiciary.,,,https://api.congress.gov/v3/bill/110/hconres/105?format=json,,,congress_bills,Supporting the goals and ideals of a National Suffragists Day to promote awareness of the importance of the women suffragists who worked for the right of women to vote in the United States. Received in the Senate and referred to the Committee on the Judiciary.,True,189,70,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-05-09,Received in the Senate and referred to the Committee on the Judiciary.
17,"Expressing the sense of Congress that the people of the United States should grieve for the loss of life that defined the Third Reich and celebrate the continued education efforts for tolerance and justice, reaffirming the commitment of the United States to the fight against intolerance and prejudice in any form, and honoring the legacy of transparent procedure, government accountability, the rule of law, the pursuit of justice, and the struggle for universal freedom and human rights.",HCONRES,2025-01-23,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",,,https://api.congress.gov/v3/bill/110/hconres/17?format=json,,,congress_bills,"Expressing the sense of Congress that the people of the United States should grieve for the loss of life that defined the Third Reich and celebrate the continued education efforts for tolerance and justice, reaffirming the commitment of the United States to the fight against intolerance and prejudice in any form, and honoring the legacy of transparent procedure, government accountability, the rule of law, the pursuit of justice, and the struggle for universal freedom and human rights. Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",True,489,89,0,HCONRES,['housing'],[],0,3,0,0,3,110.0,House,H,2007-02-05,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight."
121,"Recognizing the benefits and importance of school-based music education, and for other purposes.",HCONRES,2025-12-06,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/121?format=json,,,congress_bills,"Recognizing the benefits and importance of school-based music education, and for other purposes. Message on Senate action sent to the House.",True,96,43,0,HCONRES,[],[],0,0,0,0,0,110.0,House,H,2007-05-17,Message on Senate action sent to the House.
30,"Urging the President to authorize the return to the people of the Philippines of two church bells that were taken by the United States Army in 1901 from the town of Balangiga on the island of Samar, Philippines, and are currently displayed at F.E. Warren Air Force Base, Wyoming.",HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/111/hconres/30?format=json,,,congress_bills,"Urging the President to authorize the return to the people of the Philippines of two church bells that were taken by the United States Army in 1901 from the town of Balangiga on the island of Samar, Philippines, and are currently displayed at F.E. Warren Air Force Base, Wyoming. Referred to the House Committee on Foreign Affairs.",True,279,51,0,HCONRES,['housing'],['WY'],0,3,0,1,4,111.0,House,H,2009-01-28,Referred to the House Committee on Foreign Affairs.
